"","word","word_count","word_count_norm","on_cdi","prob"
"8323","alphabets",15,1.96178931402898,0,1.96178931402898e-06
"8324","aluminum",15,1.96178931402898,0,1.96178931402898e-06
"8325","Amanda's",15,1.96178931402898,0,1.96178931402898e-06
"8326","amigos",15,1.96178931402898,0,1.96178931402898e-06
"8327","Anderson",15,1.96178931402898,0,1.96178931402898e-06
"8328","appear",15,1.96178931402898,0,1.96178931402898e-06
"8329","apricots",15,1.96178931402898,0,1.96178931402898e-06
"8330","Arlene",15,1.96178931402898,0,1.96178931402898e-06
"8331","auntie's",15,1.96178931402898,0,1.96178931402898e-06
"8332","Austin",15,1.96178931402898,0,1.96178931402898e-06
"8333","Australia",15,1.96178931402898,0,1.96178931402898e-06
"8334","Baby_mickey",15,1.96178931402898,0,1.96178931402898e-06
"8335","badge",15,1.96178931402898,0,1.96178931402898e-06
"8336","bak",15,1.96178931402898,0,1.96178931402898e-06
"8337","Baltimore",15,1.96178931402898,0,1.96178931402898e-06
"8338","bangle",15,1.96178931402898,0,1.96178931402898e-06
"8339","Barr",15,1.96178931402898,0,1.96178931402898e-06
"8340","Bart",15,1.96178931402898,0,1.96178931402898e-06
"8341","basil",15,1.96178931402898,0,1.96178931402898e-06
"8342","beehive",15,1.96178931402898,0,1.96178931402898e-06
"8343","benches",15,1.96178931402898,0,1.96178931402898e-06
"8344","bicentennial",15,1.96178931402898,0,1.96178931402898e-06
"8345","Biscos",15,1.96178931402898,0,1.96178931402898e-06
"8346","boa",15,1.96178931402898,0,1.96178931402898e-06
"8347","Book",15,1.96178931402898,0,1.96178931402898e-06
"8348","bossy",15,1.96178931402898,0,1.96178931402898e-06
"8349","bothers",15,1.96178931402898,0,1.96178931402898e-06
"8350","bouquet",15,1.96178931402898,0,1.96178931402898e-06
"8351","Brontotherium",15,1.96178931402898,0,1.96178931402898e-06
"8352","brook",15,1.96178931402898,0,1.96178931402898e-06
"8353","Bruno",15,1.96178931402898,0,1.96178931402898e-06
"8354","Bugs_Bunny",15,1.96178931402898,0,1.96178931402898e-06
"8355","bummer",15,1.96178931402898,0,1.96178931402898e-06
"8356","cable",15,1.96178931402898,0,1.96178931402898e-06
"8357","canary",15,1.96178931402898,0,1.96178931402898e-06
"8358","candle+stick",15,1.96178931402898,0,1.96178931402898e-06
"8359","candy+cane",15,1.96178931402898,0,1.96178931402898e-06
"8360","cardinals",15,1.96178931402898,0,1.96178931402898e-06
"8361","cases",15,1.96178931402898,0,1.96178931402898e-06
"8362","castles",15,1.96178931402898,0,1.96178931402898e-06
"8363","cavity",15,1.96178931402898,0,1.96178931402898e-06
"8364","cells",15,1.96178931402898,0,1.96178931402898e-06
"8365","Chance",15,1.96178931402898,0,1.96178931402898e-06
"8366","chestnut",15,1.96178931402898,0,1.96178931402898e-06
"8367","child's",15,1.96178931402898,0,1.96178931402898e-06
"8368","chugging",15,1.96178931402898,0,1.96178931402898e-06
"8369","Coca_Cola",15,1.96178931402898,0,1.96178931402898e-06
"8370","coupons",15,1.96178931402898,0,1.96178931402898e-06
"8371","crutch",15,1.96178931402898,0,1.96178931402898e-06
"8372","dadadadadada",15,1.96178931402898,0,1.96178931402898e-06
"8373","daughters",15,1.96178931402898,0,1.96178931402898e-06
"8374","Deb",15,1.96178931402898,0,1.96178931402898e-06
"8375","deeper",15,1.96178931402898,0,1.96178931402898e-06
"8376","destructive",15,1.96178931402898,0,1.96178931402898e-06
"8377","Dia",15,1.96178931402898,0,1.96178931402898e-06
"8378","discussing",15,1.96178931402898,0,1.96178931402898e-06
"8379","donkey's",15,1.96178931402898,0,1.96178931402898e-06
"8380","doorknob",15,1.96178931402898,0,1.96178931402898e-06
"8381","dragged",15,1.96178931402898,0,1.96178931402898e-06
"8382","dreamt",15,1.96178931402898,0,1.96178931402898e-06
"8383","Drew",15,1.96178931402898,0,1.96178931402898e-06
"8384","drips",15,1.96178931402898,0,1.96178931402898e-06
"8385","dudes",15,1.96178931402898,0,1.96178931402898e-06
"8386","dumps",15,1.96178931402898,0,1.96178931402898e-06
"8387","eeee",15,1.96178931402898,0,1.96178931402898e-06
"8388","elf",15,1.96178931402898,0,1.96178931402898e-06
"8389","emptied",15,1.96178931402898,0,1.96178931402898e-06
"8390","enter",15,1.96178931402898,0,1.96178931402898e-06
"8391","errands",15,1.96178931402898,0,1.96178931402898e-06
"8392","exhibit",15,1.96178931402898,0,1.96178931402898e-06
"8393","explaining",15,1.96178931402898,0,1.96178931402898e-06
"8394","explanation",15,1.96178931402898,0,1.96178931402898e-06
"8395","explosion",15,1.96178931402898,0,1.96178931402898e-06
"8396","extension",15,1.96178931402898,0,1.96178931402898e-06
"8397","extinct",15,1.96178931402898,0,1.96178931402898e-06
"8398","ey",15,1.96178931402898,0,1.96178931402898e-06
"8399","Farm",15,1.96178931402898,0,1.96178931402898e-06
"8400","feeties",15,1.96178931402898,0,1.96178931402898e-06
"8401","fills",15,1.96178931402898,0,1.96178931402898e-06
"8402","finger's",15,1.96178931402898,0,1.96178931402898e-06
"8403","fireflies",15,1.96178931402898,0,1.96178931402898e-06
"8404","fish+bowl",15,1.96178931402898,0,1.96178931402898e-06
"8405","fisherman",15,1.96178931402898,0,1.96178931402898e-06
"8406","flames",15,1.96178931402898,0,1.96178931402898e-06
"8407","flapping",15,1.96178931402898,0,1.96178931402898e-06
"8408","flips",15,1.96178931402898,0,1.96178931402898e-06
"8409","forgets",15,1.96178931402898,0,1.96178931402898e-06
"8410","forms",15,1.96178931402898,0,1.96178931402898e-06
"8411","fossil",15,1.96178931402898,0,1.96178931402898e-06
"8412","Francis",15,1.96178931402898,0,1.96178931402898e-06
"8413","freedom",15,1.96178931402898,0,1.96178931402898e-06
"8414","frost",15,1.96178931402898,0,1.96178931402898e-06
"8415","frys",15,1.96178931402898,0,1.96178931402898e-06
"8416","Gertinor",15,1.96178931402898,0,1.96178931402898e-06
"8417","Ghostbusters",15,1.96178931402898,0,1.96178931402898e-06
"8418","gravel",15,1.96178931402898,0,1.96178931402898e-06
"8419","Greif",15,1.96178931402898,0,1.96178931402898e-06
"8420","Gremlin",15,1.96178931402898,0,1.96178931402898e-06
"8421","grown+ups",15,1.96178931402898,0,1.96178931402898e-06
"8422","Grumpy",15,1.96178931402898,0,1.96178931402898e-06
"8423","gummy",15,1.96178931402898,0,1.96178931402898e-06
"8424","hap",15,1.96178931402898,0,1.96178931402898e-06
"8425","happy_birthday",15,1.96178931402898,0,1.96178931402898e-06
"8426","Hatt",15,1.96178931402898,0,1.96178931402898e-06
"8427","He_man",15,1.96178931402898,0,1.96178931402898e-06
"8428","Hi_c",15,1.96178931402898,0,1.96178931402898e-06
"8429","hilarious",15,1.96178931402898,0,1.96178931402898e-06
"8430","hippity_hop",15,1.96178931402898,0,1.96178931402898e-06
"8431","Homer",15,1.96178931402898,0,1.96178931402898e-06
"8432","hopes",15,1.96178931402898,0,1.96178931402898e-06
"8433","hound",15,1.96178931402898,0,1.96178931402898e-06
"8434","How",15,1.96178931402898,0,1.96178931402898e-06
"8435","hur",15,1.96178931402898,0,1.96178931402898e-06
"8436","hysterical",15,1.96178931402898,0,1.96178931402898e-06
"8437","Ichabod",15,1.96178931402898,0,1.96178931402898e-06
"8438","imitate",15,1.96178931402898,0,1.96178931402898e-06
"8439","in+law",15,1.96178931402898,0,1.96178931402898e-06
"8440","infant",15,1.96178931402898,0,1.96178931402898e-06
"8441","Iowa",15,1.96178931402898,0,1.96178931402898e-06
"8442","It's",15,1.96178931402898,0,1.96178931402898e-06
"8443","iu",15,1.96178931402898,0,1.96178931402898e-06
"8444","jack's",15,1.96178931402898,0,1.96178931402898e-06
"8445","Jenna",15,1.96178931402898,0,1.96178931402898e-06
"8446","Jo_Ann",15,1.96178931402898,0,1.96178931402898e-06
"8447","Julie's",15,1.96178931402898,0,1.96178931402898e-06
"8448","Katie_Lastname",15,1.96178931402898,0,1.96178931402898e-06
"8449","Kennywood",15,1.96178931402898,0,1.96178931402898e-06
"8450","Kim's",15,1.96178931402898,0,1.96178931402898e-06
"8451","kitty+kitty",15,1.96178931402898,0,1.96178931402898e-06
"8452","knead",15,1.96178931402898,0,1.96178931402898e-06
"8453","knowledge",15,1.96178931402898,0,1.96178931402898e-06
"8454","Kristin",15,1.96178931402898,0,1.96178931402898e-06
"8455","kumbaya",15,1.96178931402898,0,1.96178931402898e-06
"8456","laa",15,1.96178931402898,0,1.96178931402898e-06
"8457","lamps",15,1.96178931402898,0,1.96178931402898e-06
"8458","leak",15,1.96178931402898,0,1.96178931402898e-06
"8459","locking",15,1.96178931402898,0,1.96178931402898e-06
"8460","locks",15,1.96178931402898,0,1.96178931402898e-06
"8461","Lori",15,1.96178931402898,0,1.96178931402898e-06
"8462","Louis",15,1.96178931402898,0,1.96178931402898e-06
"8463","Love",15,1.96178931402898,0,1.96178931402898e-06
"8464","lumps",15,1.96178931402898,0,1.96178931402898e-06
"8465","macaroni+and+cheese",15,1.96178931402898,0,1.96178931402898e-06
"8466","MacDonald",15,1.96178931402898,0,1.96178931402898e-06
"8467","Mamma",15,1.96178931402898,0,1.96178931402898e-06
"8468","mass",15,1.96178931402898,0,1.96178931402898e-06
"8469","Matilda",15,1.96178931402898,0,1.96178931402898e-06
"8470","matters",15,1.96178931402898,0,1.96178931402898e-06
"8471","medical",15,1.96178931402898,0,1.96178931402898e-06
"8472","medicines",15,1.96178931402898,0,1.96178931402898e-06
"8473","meg",15,1.96178931402898,0,1.96178931402898e-06
"8474","messages",15,1.96178931402898,0,1.96178931402898e-06
"8475","Michaelangelo",15,1.96178931402898,0,1.96178931402898e-06
"8476","Miffy's",15,1.96178931402898,0,1.96178931402898e-06
"8477","minding",15,1.96178931402898,0,1.96178931402898e-06
"8478","Missus_Gluck's",15,1.96178931402898,0,1.96178931402898e-06
"8479","Mommies",15,1.96178931402898,0,1.96178931402898e-06
"8480","mon",15,1.96178931402898,0,1.96178931402898e-06
"8481","Monster's",15,1.96178931402898,0,1.96178931402898e-06
"8482","Mrs_Gwww's",15,1.96178931402898,0,1.96178931402898e-06
"8483","mu",15,1.96178931402898,0,1.96178931402898e-06
"8484","muppet",15,1.96178931402898,0,1.96178931402898e-06
"8485","mysterious",15,1.96178931402898,0,1.96178931402898e-06
"8486","Neverland",15,1.96178931402898,0,1.96178931402898e-06
"8487","nifty",15,1.96178931402898,0,1.96178931402898e-06
"8488","nosed",15,1.96178931402898,0,1.96178931402898e-06
"8489","nun",15,1.96178931402898,0,1.96178931402898e-06
"8490","Nwww",15,1.96178931402898,0,1.96178931402898e-06
"8491","nyah",15,1.96178931402898,0,1.96178931402898e-06
"8492","occasionally",15,1.96178931402898,0,1.96178931402898e-06
"8493","orphan",15,1.96178931402898,0,1.96178931402898e-06
"8494","Pac_Man",15,1.96178931402898,0,1.96178931402898e-06
"8495","painter",15,1.96178931402898,0,1.96178931402898e-06
"8496","passes",15,1.96178931402898,0,1.96178931402898e-06
"8497","pastels",15,1.96178931402898,0,1.96178931402898e-06
"8498","Peter_Rabbit",15,1.96178931402898,0,1.96178931402898e-06
"8499","pickup",15,1.96178931402898,0,1.96178931402898e-06
"8500","pinching",15,1.96178931402898,0,1.96178931402898e-06
"8501","Pocket",15,1.96178931402898,0,1.96178931402898e-06
"8502","pooh",15,1.96178931402898,0,1.96178931402898e-06
"8503","poopoo",15,1.96178931402898,0,1.96178931402898e-06
"8504","pop+up",15,1.96178931402898,0,1.96178931402898e-06
"8505","powdered",15,1.96178931402898,0,1.96178931402898e-06
"8506","Poy",15,1.96178931402898,0,1.96178931402898e-06
"8507","prick",15,1.96178931402898,0,1.96178931402898e-06
"8508","princesses",15,1.96178931402898,0,1.96178931402898e-06
"8509","prior",15,1.96178931402898,0,1.96178931402898e-06
"8510","projects",15,1.96178931402898,0,1.96178931402898e-06
"8511","protecting",15,1.96178931402898,0,1.96178931402898e-06
"8512","Pteranodon",15,1.96178931402898,0,1.96178931402898e-06
"8513","Pumbaa",15,1.96178931402898,0,1.96178931402898e-06
"8514","Punch",15,1.96178931402898,0,1.96178931402898e-06
"8515","Puppy",15,1.96178931402898,0,1.96178931402898e-06
"8516","purples",15,1.96178931402898,0,1.96178931402898e-06
"8517","quack_quack_quack",15,1.96178931402898,0,1.96178931402898e-06
"8518","queens",15,1.96178931402898,0,1.96178931402898e-06
"8519","quicker",15,1.96178931402898,0,1.96178931402898e-06
"8520","Quik",15,1.96178931402898,0,1.96178931402898e-06
"8521","races",15,1.96178931402898,0,1.96178931402898e-06
"8522","radishes",15,1.96178931402898,0,1.96178931402898e-06
"8523","refresh",15,1.96178931402898,0,1.96178931402898e-06
"8524","reminding",15,1.96178931402898,0,1.96178931402898e-06
"8525","rinsed",15,1.96178931402898,0,1.96178931402898e-06
"8526","ripping",15,1.96178931402898,0,1.96178931402898e-06
"8527","Robinson",15,1.96178931402898,0,1.96178931402898e-06
"8528","ru",15,1.96178931402898,0,1.96178931402898e-06
"8529","runner",15,1.96178931402898,0,1.96178931402898e-06
"8530","runway",15,1.96178931402898,0,1.96178931402898e-06
"8531","Rwww's",15,1.96178931402898,0,1.96178931402898e-06
"8532","sample",15,1.96178931402898,0,1.96178931402898e-06
"8533","sandal",15,1.96178931402898,0,1.96178931402898e-06
"8534","Sandy's",15,1.96178931402898,0,1.96178931402898e-06
"8535","Santa_Barbara",15,1.96178931402898,0,1.96178931402898e-06
"8536","Saskia",15,1.96178931402898,0,1.96178931402898e-06
"8537","scattered",15,1.96178931402898,0,1.96178931402898e-06
"8538","scraping",15,1.96178931402898,0,1.96178931402898e-06
"8539","se",15,1.96178931402898,0,1.96178931402898e-06
"8540","sends",15,1.96178931402898,0,1.96178931402898e-06
"8541","Seven_up",15,1.96178931402898,0,1.96178931402898e-06
"8542","sex",15,1.96178931402898,0,1.96178931402898e-06
"8543","shady",15,1.96178931402898,0,1.96178931402898e-06
"8544","Sherlock",15,1.96178931402898,0,1.96178931402898e-06
"8545","Sheryl",15,1.96178931402898,0,1.96178931402898e-06
"8546","shuffle",15,1.96178931402898,0,1.96178931402898e-06
"8547","Six",15,1.96178931402898,0,1.96178931402898e-06
"8548","skills",15,1.96178931402898,0,1.96178931402898e-06
"8549","smartie",15,1.96178931402898,0,1.96178931402898e-06
"8550","snowsuit",15,1.96178931402898,1,1.96178931402898e-06
"8551","Sodor",15,1.96178931402898,0,1.96178931402898e-06
"8552","softball",15,1.96178931402898,0,1.96178931402898e-06
"8553","somewhat",15,1.96178931402898,0,1.96178931402898e-06
"8554","spends",15,1.96178931402898,0,1.96178931402898e-06
"8555","splendid",15,1.96178931402898,0,1.96178931402898e-06
"8556","sprayed",15,1.96178931402898,0,1.96178931402898e-06
"8557","Spud",15,1.96178931402898,0,1.96178931402898e-06
"8558","spying",15,1.96178931402898,0,1.96178931402898e-06
"8559","stained",15,1.96178931402898,0,1.96178931402898e-06
"8560","Start",15,1.96178931402898,0,1.96178931402898e-06
"8561","starve",15,1.96178931402898,0,1.96178931402898e-06
"8562","statement",15,1.96178931402898,0,1.96178931402898e-06
"8563","stings",15,1.96178931402898,0,1.96178931402898e-06
"8564","storybook",15,1.96178931402898,0,1.96178931402898e-06
"8565","sugars",15,1.96178931402898,0,1.96178931402898e-06
"8566","supply",15,1.96178931402898,0,1.96178931402898e-06
"8567","surprising",15,1.96178931402898,0,1.96178931402898e-06
"8568","switching",15,1.96178931402898,0,1.96178931402898e-06
"8569","table's",15,1.96178931402898,0,1.96178931402898e-06
"8570","tack",15,1.96178931402898,0,1.96178931402898e-06
"8571","tape's",15,1.96178931402898,0,1.96178931402898e-06
"8572","The_Very_Hungry_Caterpillar",15,1.96178931402898,0,1.96178931402898e-06
"8573","thermos",15,1.96178931402898,0,1.96178931402898e-06
"8574","Tinky",15,1.96178931402898,0,1.96178931402898e-06
"8575","tiptoed",15,1.96178931402898,0,1.96178931402898e-06
"8576","tom",15,1.96178931402898,0,1.96178931402898e-06
"8577","tomatos",15,1.96178931402898,0,1.96178931402898e-06
"8578","trays",15,1.96178931402898,0,1.96178931402898e-06
"8579","triple",15,1.96178931402898,0,1.96178931402898e-06
"8580","tripping",15,1.96178931402898,0,1.96178931402898e-06
"8581","twisting",15,1.96178931402898,0,1.96178931402898e-06
"8582","Tylenol",15,1.96178931402898,0,1.96178931402898e-06
"8583","uhn",15,1.96178931402898,0,1.96178931402898e-06
"8584","uppy_time",15,1.96178931402898,0,1.96178931402898e-06
"8585","variety",15,1.96178931402898,0,1.96178931402898e-06
"8586","voting",15,1.96178931402898,0,1.96178931402898e-06
"8587","wack",15,1.96178931402898,0,1.96178931402898e-06
"8588","whe",15,1.96178931402898,0,1.96178931402898e-06
"8589","whistled",15,1.96178931402898,0,1.96178931402898e-06
"8590","Whitney",15,1.96178931402898,0,1.96178931402898e-06
"8591","wiggled",15,1.96178931402898,0,1.96178931402898e-06
"8592","witch's",15,1.96178931402898,0,1.96178931402898e-06
"8593","Xavia",15,1.96178931402898,0,1.96178931402898e-06
"8594","yick",15,1.96178931402898,0,1.96178931402898e-06
"8595","zooming",15,1.96178931402898,0,1.96178931402898e-06
"8596","ability",14,1.83100335976038,0,1.83100335976038e-06
"8597","ach",14,1.83100335976038,0,1.83100335976038e-06
"8598","adoption",14,1.83100335976038,0,1.83100335976038e-06
"8599","ahem",14,1.83100335976038,0,1.83100335976038e-06
"8600","Anakin",14,1.83100335976038,0,1.83100335976038e-06
"8601","Andrea",14,1.83100335976038,0,1.83100335976038e-06
"8602","ankles",14,1.83100335976038,0,1.83100335976038e-06
"8603","approached",14,1.83100335976038,0,1.83100335976038e-06
"8604","aqua",14,1.83100335976038,0,1.83100335976038e-06
"8605","armadillos",14,1.83100335976038,0,1.83100335976038e-06
"8606","Arnold",14,1.83100335976038,0,1.83100335976038e-06
"8607","attacking",14,1.83100335976038,0,1.83100335976038e-06
"8608","Aunt_Bernice",14,1.83100335976038,0,1.83100335976038e-06
"8609","bakes",14,1.83100335976038,0,1.83100335976038e-06
"8610","bass",14,1.83100335976038,0,1.83100335976038e-06
"8611","bauck",14,1.83100335976038,0,1.83100335976038e-06
"8612","beagle",14,1.83100335976038,0,1.83100335976038e-06
"8613","Beck",14,1.83100335976038,0,1.83100335976038e-06
"8614","behaving",14,1.83100335976038,0,1.83100335976038e-06
"8615","bid",14,1.83100335976038,0,1.83100335976038e-06
"8616","blinds",14,1.83100335976038,0,1.83100335976038e-06
"8617","Block",14,1.83100335976038,0,1.83100335976038e-06
"8618","bog",14,1.83100335976038,0,1.83100335976038e-06
"8619","border",14,1.83100335976038,0,1.83100335976038e-06
"8620","br",14,1.83100335976038,0,1.83100335976038e-06
"8621","brang",14,1.83100335976038,0,1.83100335976038e-06
"8622","bravely",14,1.83100335976038,0,1.83100335976038e-06
"8623","bristle",14,1.83100335976038,0,1.83100335976038e-06
"8624","bullshit",14,1.83100335976038,0,1.83100335976038e-06
"8625","bundle",14,1.83100335976038,0,1.83100335976038e-06
"8626","burps",14,1.83100335976038,0,1.83100335976038e-06
"8627","butterscotch",14,1.83100335976038,0,1.83100335976038e-06
"8628","bzzzz",14,1.83100335976038,0,1.83100335976038e-06
"8629","careless",14,1.83100335976038,0,1.83100335976038e-06
"8630","Carwin",14,1.83100335976038,0,1.83100335976038e-06
"8631","cashier",14,1.83100335976038,0,1.83100335976038e-06
"8632","cattle",14,1.83100335976038,0,1.83100335976038e-06
