word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
leech,89,50,56,40,1.75,19.542,0.6,17.076
Leonardo,142,50,0,0,2.78,21.553,0.6,17.076
lush,60,50,53,44,1.18,17.853,0.6,17.076
maintains,57,50,56,49,1.12,17.634,0.6,17.076
Marjorie,149,50,0,0,2.92,21.761,0.6,17.076
Mets,82,50,6,4,1.61,19.191,0.6,17.076
Minnie,141,50,2,1,2.76,21.523,0.6,17.076
moot,60,50,52,44,1.18,17.853,0.6,17.076
Moreover,63,50,13,10,1.24,18.062,0.6,17.076
motivate,54,50,53,49,1.06,17.404,0.6,17.076
nailing,51,50,50,49,1,1.716,0.6,17.076
napping,64,50,61,48,1.25,18.129,0.6,17.076
neurological,57,50,53,47,1.12,17.634,0.6,17.076
nitwit,62,50,58,47,1.22,17.993,0.6,17.076
novelist,61,50,61,50,1.2,17.924,0.6,17.076
optional,58,50,58,50,1.14,17.709,0.6,17.076
orchard,98,50,69,38,1.92,19.956,0.6,17.076
outpost,67,50,48,38,1.31,18.325,0.6,17.076
overturned,51,50,50,49,1,1.716,0.6,17.076
padded,55,50,55,50,1.08,17.482,0.6,17.076
Partridge,173,50,28,21,3.39,22.405,0.6,17.076
persecution,60,50,59,50,1.18,17.853,0.6,17.076
Pip,131,50,46,33,2.57,21.206,0.6,17.076
playoffs,83,50,79,49,1.63,19.243,0.6,17.076
poached,62,50,45,38,1.22,17.993,0.6,17.076
podium,65,50,64,49,1.27,18.195,0.6,17.076
posh,65,50,43,35,1.27,18.195,0.6,17.076
premeditated,56,50,52,46,1.1,17.559,0.6,17.076
premise,61,50,53,47,1.2,17.924,0.6,17.076
publishers,62,50,53,43,1.22,17.993,0.6,17.076
raccoon,73,50,64,47,1.43,18.692,0.6,17.076
reconstruct,58,50,55,48,1.14,17.709,0.6,17.076
recurring,59,50,58,49,1.16,17.782,0.6,17.076
reincarnation,66,50,58,45,1.29,18.261,0.6,17.076
retro,75,50,50,41,1.47,18.808,0.6,17.076
roadside,52,50,49,47,1.02,17.243,0.6,17.076
scenic,53,50,48,46,1.04,17.324,0.6,17.076
scourge,67,50,48,39,1.31,18.325,0.6,17.076
secondhand,54,50,47,44,1.06,17.404,0.6,17.076
securities,70,50,41,32,1.37,18.513,0.6,17.076
sewers,66,50,64,49,1.29,18.261,0.6,17.076
shaman,128,50,88,44,2.51,21.106,0.6,17.076
shaping,53,50,50,47,1.04,17.324,0.6,17.076
shelling,74,50,69,49,1.45,18.751,0.6,17.076
sheriffs,59,50,51,42,1.16,17.782,0.6,17.076
shiver,78,50,67,47,1.53,18.976,0.6,17.076
shoppers,62,50,60,48,1.22,17.993,0.6,17.076
similarities,57,50,52,49,1.12,17.634,0.6,17.076
snows,65,50,60,48,1.27,18.195,0.6,17.076
specialized,53,50,49,46,1.04,17.324,0.6,17.076
stateside,60,50,47,39,1.18,17.853,0.6,17.076
stockholders,117,50,113,49,2.29,20.719,0.6,17.076
stomped,50,50,50,50,0.98,17.076,0.6,17.076
strapping,51,50,45,44,1,1.716,0.6,17.076
struggles,54,50,52,48,1.06,17.404,0.6,17.076
submarines,88,50,82,48,1.73,19.494,0.6,17.076
summertime,61,50,47,41,1.2,17.924,0.6,17.076
tabloid,56,50,55,49,1.1,17.559,0.6,17.076
Taiwan,175,50,0,0,3.43,22.455,0.6,17.076
technologies,71,50,36,29,1.39,18.573,0.6,17.076
telegrams,63,50,55,46,1.24,18.062,0.6,17.076
thriving,62,50,61,49,1.22,17.993,0.6,17.076
torches,60,50,56,48,1.18,17.853,0.6,17.076
traits,58,50,57,49,1.14,17.709,0.6,17.076
transactions,56,50,55,50,1.1,17.559,0.6,17.076
tremendously,53,50,52,49,1.04,17.324,0.6,17.076
Tres,67,50,32,28,1.31,18.325,0.6,17.076
ultimatum,66,50,64,49,1.29,18.261,0.6,17.076
undetected,57,50,55,48,1.12,17.634,0.6,17.076
unfriendly,53,50,53,50,1.04,17.324,0.6,17.076
unrealistic,56,50,55,50,1.1,17.559,0.6,17.076
unrelated,54,50,51,47,1.06,17.404,0.6,17.076
vacate,56,50,54,49,1.1,17.559,0.6,17.076
vendor,65,50,57,46,1.27,18.195,0.6,17.076
veritable,50,50,48,48,0.98,17.076,0.6,17.076
vibes,55,50,55,50,1.08,17.482,0.6,17.076
vibrant,52,50,49,47,1.02,17.243,0.6,17.076
viewed,53,50,53,50,1.04,17.324,0.6,17.076
vindictive,54,50,51,49,1.06,17.404,0.6,17.076
volleyball,58,50,56,48,1.14,17.709,0.6,17.076
weaponry,54,50,52,48,1.06,17.404,0.6,17.076
whacking,64,50,57,47,1.25,18.129,0.6,17.076
Wheeler,195,50,3,2,3.82,22.923,0.6,17.076
Wilder,106,50,18,17,2.08,20.294,0.6,17.076
wishful,53,50,44,41,1.04,17.324,0.6,17.076
Woof,141,50,48,19,2.76,21.523,0.6,17.076
adjoining,57,49,50,44,1.12,17.634,0.58,1.699
aeroplane,71,49,63,47,1.39,18.573,0.58,1.699
Alps,62,49,2,2,1.22,17.993,0.58,1.699
ammonia,76,49,60,44,1.49,18.865,0.58,1.699
appliances,56,49,53,47,1.1,17.559,0.58,1.699
astute,51,49,50,48,1,1.716,0.58,1.699
attendants,56,49,54,48,1.1,17.559,0.58,1.699
authenticity,59,49,56,46,1.16,17.782,0.58,1.699
Bach,102,49,0,0,2,20.128,0.58,1.699
barbarians,64,49,51,40,1.25,18.129,0.58,1.699
bashed,58,49,53,46,1.14,17.709,0.58,1.699
Beatrice,172,49,0,0,3.37,2.238,0.58,1.699
benign,58,49,57,49,1.14,17.709,0.58,1.699
blinked,65,49,60,48,1.27,18.195,0.58,1.699
brisk,53,49,48,45,1.04,17.324,0.58,1.699
bugle,88,49,65,38,1.73,19.494,0.58,1.699
callous,50,49,50,49,0.98,17.076,0.58,1.699
Cannonball,73,49,35,23,1.43,18.692,0.58,1.699
carpets,62,49,59,46,1.22,17.993,0.58,1.699
cashmere,77,49,51,40,1.51,18.921,0.58,1.699
Cedar,127,49,29,22,2.49,21.072,0.58,1.699
chatty,51,49,41,40,1,1.716,0.58,1.699
cheery,54,49,46,41,1.06,17.404,0.58,1.699
cider,97,49,86,47,1.9,19.912,0.58,1.699
clipping,59,49,55,47,1.16,17.782,0.58,1.699
coloured,80,49,66,43,1.57,19.085,0.58,1.699
compromises,52,49,50,48,1.02,17.243,0.58,1.699
confine,50,49,46,46,0.98,17.076,0.58,1.699
conniving,51,49,48,46,1,1.716,0.58,1.699
Consequently,50,49,23,23,0.98,17.076,0.58,1.699
crushes,59,49,57,47,1.16,17.782,0.58,1.699
culprit,55,49,55,49,1.08,17.482,0.58,1.699
cynic,56,49,49,42,1.1,17.559,0.58,1.699
dawned,54,49,54,49,1.06,17.404,0.58,1.699
debutante,68,49,62,49,1.33,18.388,0.58,1.699
deduct,55,49,53,47,1.08,17.482,0.58,1.699
defied,53,49,52,49,1.04,17.324,0.58,1.699
detachment,65,49,54,41,1.27,18.195,0.58,1.699
diabolical,55,49,51,46,1.08,17.482,0.58,1.699
dismount,73,49,40,34,1.43,18.692,0.58,1.699
drilled,53,49,51,48,1.04,17.324,0.58,1.699
dum,174,49,116,35,3.41,2.243,0.58,1.699
dusk,61,49,52,46,1.2,17.924,0.58,1.699
eavesdropping,53,49,47,44,1.04,17.324,0.58,1.699
eights,61,49,49,38,1.2,17.924,0.58,1.699
escorts,64,49,55,45,1.25,18.129,0.58,1.699
favorable,55,49,51,46,1.08,17.482,0.58,1.699
fencing,70,49,64,44,1.37,18.513,0.58,1.699
fullest,50,49,49,48,0.98,17.076,0.58,1.699
fussing,55,49,51,48,1.08,17.482,0.58,1.699
gimmick,55,49,55,49,1.08,17.482,0.58,1.699
glee,58,49,50,42,1.14,17.709,0.58,1.699
godmother,82,49,72,44,1.61,19.191,0.58,1.699
golfing,79,49,77,49,1.55,19.031,0.58,1.699
graces,51,49,50,48,1,1.716,0.58,1.699
graft,84,49,79,48,1.65,19.294,0.58,1.699
granting,54,49,51,46,1.06,17.404,0.58,1.699
gravel,73,49,49,43,1.43,18.692,0.58,1.699
grinder,65,49,62,48,1.27,18.195,0.58,1.699
grovel,61,49,57,46,1.2,17.924,0.58,1.699
hacker,108,49,84,42,2.12,20.374,0.58,1.699
headmaster,112,49,61,36,2.2,20.531,0.58,1.699
hefty,62,49,48,40,1.22,17.993,0.58,1.699
heinie,58,49,48,41,1.14,17.709,0.58,1.699
heroine,74,49,73,48,1.45,18.751,0.58,1.699
hijacking,73,49,67,46,1.43,18.692,0.58,1.699
Holiness,159,49,19,14,3.12,22.041,0.58,1.699
hooch,53,49,42,41,1.04,17.324,0.58,1.699
horrendous,52,49,51,48,1.02,17.243,0.58,1.699
horsepower,62,49,60,49,1.22,17.993,0.58,1.699
Hq,86,49,0,0,1.69,19.395,0.58,1.699
imbalance,54,49,53,48,1.06,17.404,0.58,1.699
impending,55,49,53,47,1.08,17.482,0.58,1.699
implore,53,49,53,49,1.04,17.324,0.58,1.699
indigenous,57,49,55,48,1.12,17.634,0.58,1.699
infidelity,67,49,61,46,1.31,18.325,0.58,1.699
infinity,86,49,79,43,1.69,19.395,0.58,1.699
inflation,53,49,43,40,1.04,17.324,0.58,1.699
influences,61,49,61,49,1.2,17.924,0.58,1.699
inland,69,49,68,49,1.35,18.451,0.58,1.699
inquisitive,51,49,50,48,1,1.716,0.58,1.699
inseparable,51,49,51,49,1,1.716,0.58,1.699
interrogated,53,49,52,49,1.04,17.324,0.58,1.699
intuitive,54,49,50,46,1.06,17.404,0.58,1.699
investor,65,49,64,48,1.27,18.195,0.58,1.699
Laden,83,49,19,19,1.63,19.243,0.58,1.699
latex,74,49,62,44,1.45,18.751,0.58,1.699
Laundromat,71,49,26,22,1.39,18.573,0.58,1.699
lawns,57,49,56,48,1.12,17.634,0.58,1.699
leper,63,49,58,46,1.24,18.062,0.58,1.699
leprechaun,79,49,72,45,1.55,19.031,0.58,1.699
licks,54,49,54,49,1.06,17.404,0.58,1.699
lieutenants,56,49,43,39,1.1,17.559,0.58,1.699
lighted,56,49,55,48,1.1,17.559,0.58,1.699
limping,58,49,56,47,1.14,17.709,0.58,1.699
looker,53,49,53,49,1.04,17.324,0.58,1.699
marshals,70,49,51,38,1.37,18.513,0.58,1.699
masturbating,60,49,55,46,1.18,17.853,0.58,1.699
mic,81,49,58,44,1.59,19.138,0.58,1.699
midterm,101,49,98,47,1.98,20.086,0.58,1.699
mixer,55,49,52,46,1.08,17.482,0.58,1.699
mobilize,52,49,42,40,1.02,17.243,0.58,1.699
monumental,54,49,48,46,1.06,17.404,0.58,1.699
motherhood,58,49,49,45,1.14,17.709,0.58,1.699
mouthing,53,49,44,42,1.04,17.324,0.58,1.699
Mp,81,49,10,6,1.59,19.138,0.58,1.699
myths,63,49,61,48,1.24,18.062,0.58,1.699
Neptune,136,49,2,2,2.67,21.367,0.58,1.699
notwithstanding,51,49,43,43,1,1.716,0.58,1.699
nursed,49,49,48,48,0.96,1.699,0.58,1.699
overloaded,52,49,51,48,1.02,17.243,0.58,1.699
panty,53,49,49,45,1.04,17.324,0.58,1.699
pebble,65,49,53,40,1.27,18.195,0.58,1.699
petrol,80,49,69,40,1.57,19.085,0.58,1.699
picturing,57,49,54,46,1.12,17.634,0.58,1.699
playmate,63,49,51,40,1.24,18.062,0.58,1.699
pliers,59,49,55,46,1.16,17.782,0.58,1.699
pods,101,49,93,49,1.98,20.086,0.58,1.699
ponder,56,49,44,40,1.1,17.559,0.58,1.699
proudest,50,49,49,48,0.98,17.076,0.58,1.699
punctual,57,49,52,46,1.12,17.634,0.58,1.699
pusher,64,49,53,47,1.25,18.129,0.58,1.699
raids,61,49,60,49,1.2,17.924,0.58,1.699
ration,66,49,64,47,1.29,18.261,0.58,1.699
ratted,57,49,55,47,1.12,17.634,0.58,1.699
readiness,60,49,59,49,1.18,17.853,0.58,1.699
recharge,60,49,49,41,1.18,17.853,0.58,1.699
Reich,129,49,1,1,2.53,21.139,0.58,1.699
reproductive,54,49,53,48,1.06,17.404,0.58,1.699
resented,53,49,53,49,1.04,17.324,0.58,1.699
rivalry,54,49,54,49,1.06,17.404,0.58,1.699
Riverside,89,49,25,10,1.75,19.542,0.58,1.699
sadder,54,49,51,46,1.06,17.404,0.58,1.699
scapegoat,56,49,55,48,1.1,17.559,0.58,1.699
scrapbook,61,49,61,49,1.2,17.924,0.58,1.699
seeming,51,49,49,47,1,1.716,0.58,1.699
sexier,54,49,53,48,1.06,17.404,0.58,1.699
shaker,81,49,44,36,1.59,19.138,0.58,1.699
sharpened,51,49,48,46,1,1.716,0.58,1.699
sharper,65,49,55,43,1.27,18.195,0.58,1.699
sheltered,53,49,47,45,1.04,17.324,0.58,1.699
shudder,57,49,55,48,1.12,17.634,0.58,1.699
slammer,63,49,55,45,1.24,18.062,0.58,1.699
snowed,62,49,59,46,1.22,17.993,0.58,1.699
Stein,155,49,9,7,3.04,21.931,0.58,1.699
Stiles,143,49,1,1,2.8,21.584,0.58,1.699
streetcar,65,49,46,37,1.27,18.195,0.58,1.699
subjective,57,49,57,49,1.12,17.634,0.58,1.699
swells,61,49,60,49,1.2,17.924,0.58,1.699
Tic,77,49,33,27,1.51,18.921,0.58,1.699
Tinker,113,49,38,32,2.22,20.569,0.58,1.699
twitching,55,49,54,48,1.08,17.482,0.58,1.699
unleashed,52,49,49,46,1.02,17.243,0.58,1.699
unrest,52,49,50,49,1.02,17.243,0.58,1.699
unsure,52,49,50,48,1.02,17.243,0.58,1.699
untold,62,49,52,43,1.22,17.993,0.58,1.699
upgraded,50,49,48,47,0.98,17.076,0.58,1.699
vendetta,62,49,61,49,1.22,17.993,0.58,1.699
volumes,54,49,51,46,1.06,17.404,0.58,1.699
withered,55,49,47,43,1.08,17.482,0.58,1.699
withhold,53,49,49,47,1.04,17.324,0.58,1.699
wrongful,54,49,47,42,1.06,17.404,0.58,1.699
yanked,60,49,59,49,1.18,17.853,0.58,1.699
Yin,168,49,15,15,3.29,22.279,0.58,1.699
acquaintances,54,48,51,45,1.06,17.404,0.57,16.902
actin,54,48,48,42,1.06,17.404,0.57,16.902
adopting,60,48,53,43,1.18,17.853,0.57,16.902
adversity,54,48,51,46,1.06,17.404,0.57,16.902
aggravation,59,48,59,48,1.16,17.782,0.57,16.902
aphrodisiac,82,48,81,48,1.61,19.191,0.57,16.902
Arabia,76,48,3,1,1.49,18.865,0.57,16.902
array,108,48,78,48,2.12,20.374,0.57,16.902
bankroll,56,48,56,48,1.1,17.559,0.57,16.902
bead,57,48,54,45,1.12,17.634,0.57,16.902
blindly,56,48,55,47,1.1,17.559,0.57,16.902
blueprint,63,48,60,46,1.24,18.062,0.57,16.902
booming,53,48,48,44,1.04,17.324,0.57,16.902
borne,52,48,51,47,1.02,17.243,0.57,16.902
boutique,55,48,38,36,1.08,17.482,0.57,16.902
bungalow,84,48,63,43,1.65,19.294,0.57,16.902
camper,73,48,70,45,1.43,18.692,0.57,16.902
candor,51,48,50,47,1,1.716,0.57,16.902
Caveman,103,48,44,41,2.02,2.017,0.57,16.902
Chancellor,210,48,91,25,4.12,23.243,0.57,16.902
Che,146,48,10,8,2.86,21.673,0.57,16.902
Chinaman,92,48,2,2,1.8,19.685,0.57,16.902
Christie,140,48,0,0,2.75,21.492,0.57,16.902
citizenship,68,48,65,46,1.33,18.388,0.57,16.902
civilised,58,48,55,48,1.14,17.709,0.57,16.902
climbs,52,48,51,47,1.02,17.243,0.57,16.902
clink,66,48,55,43,1.29,18.261,0.57,16.902
coaches,89,48,82,46,1.75,19.542,0.57,16.902
coherent,53,48,52,47,1.04,17.324,0.57,16.902
confidentially,55,48,31,28,1.08,17.482,0.57,16.902
confiscate,50,48,44,42,0.98,17.076,0.57,16.902
consensus,83,48,68,48,1.63,19.243,0.57,16.902
crucifix,60,48,59,47,1.18,17.853,0.57,16.902
cuss,54,48,53,47,1.06,17.404,0.57,16.902
cutters,59,48,56,45,1.16,17.782,0.57,16.902
daddies,62,48,54,42,1.22,17.993,0.57,16.902
Dalton,192,48,0,0,3.76,22.856,0.57,16.902
Dane,158,48,0,0,3.1,22.014,0.57,16.902
debriefing,54,48,52,46,1.06,17.404,0.57,16.902
decrease,60,48,54,45,1.18,17.853,0.57,16.902
defendants,140,48,137,47,2.75,21.492,0.57,16.902
dis,77,48,65,42,1.51,18.921,0.57,16.902
dotted,51,48,49,46,1,1.716,0.57,16.902
dowry,75,48,74,48,1.47,18.808,0.57,16.902
duress,59,48,57,47,1.16,17.782,0.57,16.902
earns,49,48,49,48,0.96,1.699,0.57,16.902
eject,72,48,49,37,1.41,18.633,0.57,16.902
Elmer,134,48,0,0,2.63,21.303,0.57,16.902
eloquent,49,48,42,41,0.96,1.699,0.57,16.902
ensemble,57,48,49,43,1.12,17.634,0.57,16.902
entrances,58,48,58,48,1.14,17.709,0.57,16.902
escalator,66,48,64,47,1.29,18.261,0.57,16.902
evacuating,60,48,57,46,1.18,17.853,0.57,16.902
evasion,59,48,57,48,1.16,17.782,0.57,16.902
exclude,51,48,49,47,1,1.716,0.57,16.902
exercised,48,48,47,47,0.94,16.902,0.57,16.902
extends,49,48,49,48,0.96,1.699,0.57,16.902
Fa,95,48,31,22,1.86,19.823,0.57,16.902
fateful,51,48,50,47,1,1.716,0.57,16.902
filly,60,48,60,48,1.18,17.853,0.57,16.902
flashback,54,48,44,39,1.06,17.404,0.57,16.902
fugitives,54,48,52,46,1.06,17.404,0.57,16.902
glucose,73,48,65,45,1.43,18.692,0.57,16.902
glum,52,48,52,48,1.02,17.243,0.57,16.902
Grail,137,48,33,15,2.69,21.399,0.57,16.902
grazing,58,48,48,44,1.14,17.709,0.57,16.902
grits,81,48,74,46,1.59,19.138,0.57,16.902
gymnasium,71,48,65,45,1.39,18.573,0.57,16.902
helium,73,48,58,43,1.43,18.692,0.57,16.902
heroism,56,48,48,42,1.1,17.559,0.57,16.902
hillside,62,48,41,34,1.22,17.993,0.57,16.902
hisself,66,48,66,48,1.29,18.261,0.57,16.902
hives,64,48,59,45,1.25,18.129,0.57,16.902
Holden,173,48,1,1,3.39,22.405,0.57,16.902
Hutch,184,48,20,18,3.61,22.672,0.57,16.902
hydraulic,58,48,51,42,1.14,17.709,0.57,16.902
ignite,51,48,49,46,1,1.716,0.57,16.902
impetuous,58,48,52,44,1.14,17.709,0.57,16.902
implicate,56,48,56,48,1.1,17.559,0.57,16.902
impounded,52,48,49,46,1.02,17.243,0.57,16.902
injecting,53,48,49,44,1.04,17.324,0.57,16.902
intricate,53,48,52,47,1.04,17.324,0.57,16.902
jacking,50,48,47,46,0.98,17.076,0.57,16.902
kerosene,66,48,57,43,1.29,18.261,0.57,16.902
lasers,69,48,62,43,1.35,18.451,0.57,16.902
lewd,65,48,59,46,1.27,18.195,0.57,16.902
lint,68,48,59,44,1.33,18.388,0.57,16.902
Liza,85,48,0,0,1.67,19.345,0.57,16.902
lovemaking,56,48,55,47,1.1,17.559,0.57,16.902
Lucia,187,48,1,1,3.67,22.742,0.57,16.902
malice,60,48,57,46,1.18,17.853,0.57,16.902
mangled,50,48,49,47,0.98,17.076,0.57,16.902
manifestation,53,48,53,48,1.04,17.324,0.57,16.902
medicines,58,48,57,47,1.14,17.709,0.57,16.902
merge,71,48,69,47,1.39,18.573,0.57,16.902
meticulous,52,48,46,42,1.02,17.243,0.57,16.902
metres,68,48,68,48,1.33,18.388,0.57,16.902
Minneapolis,76,48,1,1,1.49,18.865,0.57,16.902
mumbo,59,48,47,40,1.16,17.782,0.57,16.902
mystic,74,48,42,33,1.45,18.751,0.57,16.902
negatives,64,48,60,46,1.25,18.129,0.57,16.902
neglecting,49,48,49,48,0.96,1.699,0.57,16.902
neighborhoods,54,48,53,47,1.06,17.404,0.57,16.902
newer,51,48,49,46,1,1.716,0.57,16.902
ornery,60,48,51,43,1.18,17.853,0.57,16.902
overworked,50,48,49,48,0.98,17.076,0.57,16.902
palate,50,48,50,48,0.98,17.076,0.57,16.902
Pappy,150,48,38,28,2.94,2.179,0.57,16.902
paranormal,67,48,59,44,1.31,18.325,0.57,16.902
passageway,60,48,60,48,1.18,17.853,0.57,16.902
patiently,49,48,48,47,0.96,1.699,0.57,16.902
peeling,56,48,52,46,1.1,17.559,0.57,16.902
pelvic,78,48,73,45,1.53,18.976,0.57,16.902
peninsula,70,48,35,23,1.37,18.513,0.57,16.902
petite,54,48,47,41,1.06,17.404,0.57,16.902
Pl,80,48,11,10,1.57,19.085,0.57,16.902
pleasantly,52,48,46,42,1.02,17.243,0.57,16.902
polyester,63,48,53,42,1.24,18.062,0.57,16.902
pooch,66,48,57,45,1.29,18.261,0.57,16.902
Pooh,243,48,35,20,4.76,23.874,0.57,16.902
populated,56,48,54,46,1.1,17.559,0.57,16.902
potions,58,48,50,43,1.14,17.709,0.57,16.902
pounce,56,48,52,47,1.1,17.559,0.57,16.902
pout,55,48,52,46,1.08,17.482,0.57,16.902
presentable,50,48,49,47,0.98,17.076,0.57,16.902
Productions,69,48,31,24,1.35,18.451,0.57,16.902
prognosis,54,48,49,46,1.06,17.404,0.57,16.902
prosper,56,48,54,47,1.1,17.559,0.57,16.902
protests,55,48,50,44,1.08,17.482,0.57,16.902
psychosis,68,48,64,45,1.33,18.388,0.57,16.902
quake,82,48,47,35,1.61,19.191,0.57,16.902
queasy,58,48,57,48,1.14,17.709,0.57,16.902
readily,57,48,54,46,1.12,17.634,0.57,16.902
realization,54,48,53,47,1.06,17.404,0.57,16.902
rebirth,53,48,51,47,1.04,17.324,0.57,16.902
recipient,59,48,58,47,1.16,17.782,0.57,16.902
refreshment,51,48,46,44,1,1.716,0.57,16.902
revolving,51,48,48,46,1,1.716,0.57,16.902
riddled,49,48,48,47,0.96,1.699,0.57,16.902
rowing,65,48,62,45,1.27,18.195,0.57,16.902
sailboat,82,48,79,47,1.61,19.191,0.57,16.902
schematic,58,48,55,46,1.14,17.709,0.57,16.902
schematics,69,48,67,46,1.35,18.451,0.57,16.902
scroll,116,48,102,39,2.27,20.682,0.57,16.902
scurvy,55,48,49,44,1.08,17.482,0.57,16.902
secluded,52,48,51,47,1.02,17.243,0.57,16.902
seniority,55,48,45,41,1.08,17.482,0.57,16.902
shutdown,75,48,68,47,1.47,18.808,0.57,16.902
Siamese,76,48,6,4,1.49,18.865,0.57,16.902
sicko,58,48,54,44,1.14,17.709,0.57,16.902
sitcom,78,48,74,47,1.53,18.976,0.57,16.902
sleepover,74,48,56,45,1.45,18.751,0.57,16.902
slopes,56,48,56,48,1.1,17.559,0.57,16.902
sniveling,53,48,52,48,1.04,17.324,0.57,16.902
Ss,124,48,15,11,2.43,20.969,0.57,16.902
steadily,60,48,56,47,1.18,17.853,0.57,16.902
straightening,49,48,42,41,0.96,1.699,0.57,16.902
succeeds,49,48,49,48,0.96,1.699,0.57,16.902
sultan,164,48,82,31,3.22,22.175,0.57,16.902
tenor,79,48,55,40,1.55,19.031,0.57,16.902
termites,74,48,66,45,1.45,18.751,0.57,16.902
thumping,73,48,59,43,1.43,18.692,0.57,16.902
ticked,55,48,55,48,1.08,17.482,0.57,16.902
timely,55,48,51,45,1.08,17.482,0.57,16.902
toil,51,48,49,46,1,1.716,0.57,16.902
Tootsie,70,48,26,22,1.37,18.513,0.57,16.902
tramps,75,48,65,44,1.47,18.808,0.57,16.902
ts,86,48,74,38,1.69,19.395,0.57,16.902
Ufo,119,48,0,0,2.33,20.792,0.57,16.902
Una,86,48,31,26,1.69,19.395,0.57,16.902
unanswered,50,48,49,47,0.98,17.076,0.57,16.902
undertake,52,48,52,48,1.02,17.243,0.57,16.902
unsuspecting,53,48,53,48,1.04,17.324,0.57,16.902
untied,55,48,51,44,1.08,17.482,0.57,16.902
valves,74,48,69,46,1.45,18.751,0.57,16.902
Vinci,93,48,1,1,1.82,19.731,0.57,16.902
vortex,76,48,72,46,1.49,18.865,0.57,16.902
wartime,58,48,58,48,1.14,17.709,0.57,16.902
weirdos,49,48,46,45,0.96,1.699,0.57,16.902
whiny,52,48,48,45,1.02,17.243,0.57,16.902
wholly,69,48,63,46,1.35,18.451,0.57,16.902
wrongs,53,48,52,47,1.04,17.324,0.57,16.902
abomination,58,47,53,46,1.14,17.709,0.56,16.812
accelerator,69,47,66,45,1.35,18.451,0.56,16.812
accessing,53,47,40,36,1.04,17.324,0.56,16.812
accountants,55,47,52,45,1.08,17.482,0.56,16.812
addictive,57,47,57,47,1.12,17.634,0.56,16.812
afoot,52,47,51,46,1.02,17.243,0.56,16.812
alignment,67,47,66,47,1.31,18.325,0.56,16.812
antics,50,47,49,47,0.98,17.076,0.56,16.812
arbitrary,52,47,50,45,1.02,17.243,0.56,16.812
armpit,64,47,50,42,1.25,18.129,0.56,16.812
armpits,50,47,49,46,0.98,17.076,0.56,16.812
Arrivederci,60,47,12,12,1.18,17.853,0.56,16.812
Aspen,96,47,9,6,1.88,19.868,0.56,16.812
audacity,48,47,47,46,0.94,16.902,0.56,16.812
Ave,71,47,25,10,1.39,18.573,0.56,16.812
backgrounds,49,47,49,47,0.96,1.699,0.56,16.812
bellboy,63,47,46,42,1.24,18.062,0.56,16.812
bloodthirsty,49,47,42,40,0.96,1.699,0.56,16.812
bran,67,47,45,38,1.31,18.325,0.56,16.812
brochures,58,47,56,46,1.14,17.709,0.56,16.812
Cain,223,47,1,1,4.37,23.502,0.56,16.812
cant,119,47,112,45,2.33,20.792,0.56,16.812
carotid,66,47,59,41,1.29,18.261,0.56,16.812
cartons,59,47,58,47,1.16,17.782,0.56,16.812
championships,85,47,45,33,1.67,19.345,0.56,16.812
cheeseburgers,65,47,62,46,1.27,18.195,0.56,16.812
chickened,54,47,54,47,1.06,17.404,0.56,16.812
chore,51,47,51,47,1,1.716,0.56,16.812
citation,81,47,77,44,1.59,19.138,0.56,16.812
clicked,54,47,52,45,1.06,17.404,0.56,16.812
compel,52,47,51,47,1.02,17.243,0.56,16.812
cones,61,47,58,45,1.2,17.924,0.56,16.812
conjure,64,47,58,43,1.25,18.129,0.56,16.812
controller,66,47,65,46,1.29,18.261,0.56,16.812
copped,53,47,48,44,1.04,17.324,0.56,16.812
crumbling,51,47,49,47,1,1.716,0.56,16.812
cryptic,53,47,47,43,1.04,17.324,0.56,16.812
curing,48,47,45,44,0.94,16.902,0.56,16.812
curriculum,70,47,65,44,1.37,18.513,0.56,16.812
default,51,47,49,46,1,1.716,0.56,16.812
delegation,70,47,65,44,1.37,18.513,0.56,16.812
delinquents,59,47,56,46,1.16,17.782,0.56,16.812
Dexter,336,47,0,0,6.59,25.276,0.56,16.812
diameter,53,47,51,45,1.04,17.324,0.56,16.812
disgruntled,53,47,45,40,1.04,17.324,0.56,16.812
docked,56,47,55,46,1.1,17.559,0.56,16.812
donors,59,47,58,47,1.16,17.782,0.56,16.812
doubling,50,47,50,47,0.98,17.076,0.56,16.812
dries,48,47,47,46,0.94,16.902,0.56,16.812
drought,70,47,65,44,1.37,18.513,0.56,16.812
drumming,57,47,51,43,1.12,17.634,0.56,16.812
Egyptians,59,47,2,2,1.16,17.782,0.56,16.812
ell,93,47,86,43,1.82,19.731,0.56,16.812
Elm,73,47,16,15,1.43,18.692,0.56,16.812
employers,51,47,50,46,1,1.716,0.56,16.812
Empress,147,47,32,20,2.88,21.703,0.56,16.812
energies,55,47,53,46,1.08,17.482,0.56,16.812
entrepreneur,55,47,50,44,1.08,17.482,0.56,16.812
equity,67,47,53,38,1.31,18.325,0.56,16.812
escorting,48,47,45,44,0.94,16.902,0.56,16.812
ether,108,47,100,47,2.12,20.374,0.56,16.812
evolutionary,60,47,56,44,1.18,17.853,0.56,16.812
fancied,50,47,50,47,0.98,17.076,0.56,16.812
fathom,53,47,53,47,1.04,17.324,0.56,16.812
